row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
22121_2023-06-01,22121,2023-06-01,2023,77433.0,96.64000000000033,15.779999999999973,0.2999999999999545,-0.5600000000000591,West Baton Rouge Parish,Louisiana,121,22121,30.4640516,-91.309808
22123_2023-06-01,22123,2023-06-01,2023,45589.0,61.400000000000546,6.160000000000025,2.1399999999999864,-1.3599999999999,West Carroll Parish,Louisiana,123,22123,32.7924797,-91.4519982
22125_2023-06-01,22125,2023-06-01,2023,66700.0,79.0,18.800000000000182,3.4400000000000546,3.980000000000018,West Feliciana Parish,Louisiana,125,22125,30.872701,-91.4210081
22127_2023-06-01,22127,2023-06-01,2023,49276.200000000186,82.15999999999985,11.200000000000045,1.579999999999984,-0.4600000000000364,Winn Parish,Louisiana,127,22127,31.9411871,-92.6412694
23001_2023-06-01,23001,2023-06-01,2023,62984.799999999814,90.18000000000029,15.71999999999997,3.9399999999999977,2.240000000000009,Androscoggin County,Maine,001,23001,44.1676811,-70.2074347
23003_2023-06-01,23003,2023-06-01,2023,50399.799999999814,76.63999999999987,14.319999999999993,3.859999999999985,1.1400000000000006,Aroostook County,Maine,003,23003,46.7091929,-68.6124095
23005_2023-06-01,23005,2023-06-01,2023,87539.0,93.2199999999998,30.800000000000068,5.979999999999997,2.6400000000000006,Cumberland County,Maine,005,23005,43.8083479,-70.3303753
23007_2023-06-01,23007,2023-06-01,2023,57934.200000000186,83.05999999999995,17.56000000000006,1.9399999999999977,-0.39999999999997726,Franklin County,Maine,007,23007,44.9767238,-70.4149354
23009_2023-06-01,23009,2023-06-01,2023,65320.199999999255,91.98000000000047,23.38000000000011,2.859999999999985,0.9199999999999875,Hancock County,Maine,009,23009,44.5649063,-68.3707034
23011_2023-06-01,23011,2023-06-01,2023,61735.39999999991,91.35999999999967,19.740000000000236,2.0800000000000125,1.5599999999999987,Kennebec County,Maine,011,23011,44.4170119,-69.7657639
23013_2023-06-01,23013,2023-06-01,2023,66675.0,95.40000000000055,23.559999999999945,2.68,2.400000000000034,Knox County,Maine,013,23013,44.0420446,-69.0385145
23015_2023-06-01,23015,2023-06-01,2023,65079.39999999991,86.55999999999995,23.360000000000127,1.900000000000034,1.5799999999999983,Lincoln County,Maine,015,23015,43.9947814,-69.5136244
23017_2023-06-01,23017,2023-06-01,2023,54877.200000000186,88.5,15.5,1.3799999999999955,0.6399999999999864,Oxford County,Maine,017,23017,44.4944998,-70.7344211
23019_2023-06-01,23019,2023-06-01,2023,57957.0,89.5,19.159999999999968,3.219999999999999,1.3199999999999932,Penobscot County,Maine,019,23019,45.4092843,-68.666616
23021_2023-06-01,23021,2023-06-01,2023,49203.60000000009,84.73999999999978,15.299999999999955,2.740000000000009,1.7399999999999984,Piscataquis County,Maine,021,23021,45.9156393,-69.1022311
23023_2023-06-01,23023,2023-06-01,2023,78204.79999999981,95.5600000000004,21.56,3.8400000000000034,2.340000000000032,Sagadahoc County,Maine,023,23023,43.9168446,-69.844227
23025_2023-06-01,23025,2023-06-01,2023,50140.80000000028,87.01999999999953,15.680000000000064,1.5600000000000023,1.1599999999999966,Somerset County,Maine,025,23025,45.5036458,-69.9561096
23027_2023-06-01,23027,2023-06-01,2023,64676.60000000056,91.52000000000044,20.960000000000036,1.920000000000016,1.6199999999999903,Waldo County,Maine,027,23027,44.5058342,-69.1389521
23029_2023-06-01,23029,2023-06-01,2023,49393.0,85.31999999999971,16.299999999999955,3.1999999999999886,1.2799999999999727,Washington County,Maine,029,23029,44.9670088,-67.6093542
23031_2023-06-01,23031,2023-06-01,2023,78102.79999999981,92.80000000000018,20.98,3.8000000000000114,1.3600000000000136,York County,Maine,031,23031,43.4260188,-70.6684248
24001_2023-06-01,24001,2023-06-01,2023,55462.39999999944,87.21999999999935,13.220000000000027,1.7800000000000011,0.9200000000000159,Allegany County,Maryland,001,24001,39.6123134,-78.7031037
24003_2023-06-01,24003,2023-06-01,2023,113879.39999999944,96.55999999999995,25.279999999999973,9.100000000000023,1.740000000000009,Anne Arundel County,Maryland,003,24003,38.9916174,-76.5608941
24005_2023-06-01,24005,2023-06-01,2023,86542.19999999925,92.07999999999993,23.140000000000043,12.46,1.5200000000000102,Baltimore County,Maryland,005,24005,39.4431666,-76.6165693
24009_2023-06-01,24009,2023-06-01,2023,128705.0,93.31999999999994,20.660000000000082,3.339999999999989,1.4000000000000057,Calvert County,Maryland,009,24009,38.5227191,-76.5297621
24011_2023-06-01,24011,2023-06-01,2023,67707.20000000019,91.23999999999978,12.659999999999854,7.5,-0.2999999999999545,Caroline County,Maryland,011,24011,38.8715306,-75.831662
24013_2023-06-01,24013,2023-06-01,2023,110824.59999999963,93.2199999999998,24.200000000000045,4.520000000000039,1.67999999999995,Carroll County,Maryland,013,24013,39.5633308,-77.0153276
24015_2023-06-01,24015,2023-06-01,2023,87964.79999999981,96.07999999999993,16.5,4.439999999999998,1.2199999999999989,Cecil County,Maryland,015,24015,39.5623537,-75.9415852
24017_2023-06-01,24017,2023-06-01,2023,114446.79999999981,93.18000000000029,18.840000000000032,7.399999999999977,1.1200000000000045,Charles County,Maryland,017,24017,38.4728532,-77.0154272
24019_2023-06-01,24019,2023-06-01,2023,57166.60000000009,89.42000000000007,10.360000000000014,3.9000000000000057,2.3200000000000074,Dorchester County,Maryland,019,24019,38.4291957,-76.0474333
24021_2023-06-01,24021,2023-06-01,2023,114585.0,94.76000000000022,23.580000000000013,11.659999999999968,1.9800000000000182,Frederick County,Maryland,021,24021,39.4702139,-77.3976277
24023_2023-06-01,24023,2023-06-01,2023,62431.39999999944,87.77999999999975,14.899999999999864,1.5600000000000023,1.240000000000009,Garrett County,Maryland,023,24023,39.5472985,-79.2746192
24025_2023-06-01,24025,2023-06-01,2023,105470.80000000075,95.63999999999987,21.980000000000018,4.4599999999999795,1.0200000000000102,Harford County,Maryland,025,24025,39.5374292,-76.2997894
24027_2023-06-01,24027,2023-06-01,2023,135314.60000000056,97.0,30.939999999999998,21.639999999999986,1.5400000000000205,Howard County,Maryland,027,24027,39.2522639,-76.9244057
24029_2023-06-01,24029,2023-06-01,2023,67110.79999999981,78.88000000000011,23.200000000000045,4.160000000000011,0.879999999999999,Kent County,Maryland,029,24029,39.2412793,-76.1259867
24031_2023-06-01,24031,2023-06-01,2023,123032.0,96.82000000000016,27.539999999999992,31.95999999999998,2.700000000000003,Montgomery County,Maryland,031,24031,39.1373815,-77.2030633
24033_2023-06-01,24033,2023-06-01,2023,96746.39999999944,95.40000000000009,20.159999999999968,24.120000000000005,2.34,Prince George's County,Maryland,033,24033,38.8292875,-76.84818
24035_2023-06-01,24035,2023-06-01,2023,104906.0,87.74000000000001,22.839999999999918,4.640000000000015,2.980000000000018,Queen Anne's County,Maryland,035,24035,39.0406929,-76.0824053
24037_2023-06-01,24037,2023-06-01,2023,108354.0,94.07999999999993,19.620000000000005,5.78000000000003,0.7200000000000273,St. Mary's County,Maryland,037,24037,38.2202894,-76.5303837
24039_2023-06-01,24039,2023-06-01,2023,51233.199999999255,90.36000000000058,12.5,2.5799999999999272,0.5799999999999841,Somerset County,Maryland,039,24039,38.0744501,-75.8533228
24041_2023-06-01,24041,2023-06-01,2023,85121.80000000075,93.36000000000058,23.8599999999999,7.020000000000039,2.280000000000001,Talbot County,Maryland,041,24041,38.7483486,-76.1784757
24043_2023-06-01,24043,2023-06-01,2023,70727.19999999925,90.15999999999985,13.5,5.280000000000001,1.6200000000000045,Washington County,Maryland,043,24043,39.6036207,-77.8146709
24045_2023-06-01,24045,2023-06-01,2023,67203.39999999944,91.10000000000036,17.19999999999999,8.519999999999996,1.7800000000000011,Wicomico County,Maryland,045,24045,38.3673699,-75.6320828
24047_2023-06-01,24047,2023-06-01,2023,75295.59999999963,92.86000000000058,18.19999999999999,5.180000000000007,0.5600000000000023,Worcester County,Maryland,047,24047,38.2221332,-75.3099315
24510_2023-06-01,24510,2023-06-01,2023,57745.60000000009,85.13999999999942,17.780000000000086,8.160000000000004,1.980000000000004,Baltimore city,Maryland,510,24510,39.3000324,-76.6104761
25001_2023-06-01,25001,2023-06-01,2023,88651.0,95.53999999999996,25.480000000000018,9.740000000000009,2.1199999999999974,Barnstable County,Massachusetts,001,25001,41.7990145,-70.2118803
25003_2023-06-01,25003,2023-06-01,2023,67855.79999999981,90.05999999999995,20.300000000000068,5.759999999999991,1.6200000000000045,Berkshire County,Massachusetts,003,25003,42.371493,-73.2179276
25005_2023-06-01,25005,2023-06-01,2023,80239.20000000019,89.51999999999998,19.899999999999977,13.219999999999999,1.5799999999999983,Bristol County,Massachusetts,005,25005,41.748588,-71.088894
25007_2023-06-01,25007,2023-06-01,2023,83379.20000000019,91.21999999999935,23.74000000000001,14.52000000000021,3.439999999999941,Dukes County,Massachusetts,007,25007,41.3809696,-70.7014995
25009_2023-06-01,25009,2023-06-01,2023,92576.19999999925,92.12000000000035,25.139999999999986,18.799999999999955,2.3400000000000034,Essex County,Massachusetts,009,25009,42.6427082,-70.8649085
25011_2023-06-01,25011,2023-06-01,2023,67569.20000000019,90.84000000000015,22.0,4.319999999999993,2.819999999999993,Franklin County,Massachusetts,011,25011,42.5845038,-72.5917921
25013_2023-06-01,25013,2023-06-01,2023,64966.0,88.52000000000044,17.680000000000064,9.180000000000007,0.9200000000000159,Hampden County,Massachusetts,013,25013,42.1361975,-72.6356476
25015_2023-06-01,25015,2023-06-01,2023,82851.79999999981,92.53999999999996,25.75999999999999,9.440000000000055,1.539999999999992,Hampshire County,Massachusetts,015,25015,42.3394593,-72.6636936
25017_2023-06-01,25017,2023-06-01,2023,120902.59999999963,95.55999999999995,29.180000000000064,22.460000000000036,3.0999999999999943,Middlesex County,Massachusetts,017,25017,42.4817182,-71.3949161
25019_2023-06-01,25019,2023-06-01,2023,129298.59999999963,90.36000000000001,36.179999999999836,15.019999999999982,-0.31999999999993634,Nantucket County,Massachusetts,019,25019,41.3058778,-70.1419099
25021_2023-06-01,25021,2023-06-01,2023,118636.20000000019,95.42000000000007,29.28,20.120000000000005,2.340000000000032,Norfolk County,Massachusetts,021,25021,42.1717393,-71.1811115
25023_2023-06-01,25023,2023-06-01,2023,105452.0,93.25999999999976,25.559999999999945,10.659999999999968,2.3999999999999986,Plymouth County,Massachusetts,023,25023,41.9871959,-70.7419417
25025_2023-06-01,25025,2023-06-01,2023,89460.80000000075,92.01999999999998,27.519999999999982,29.879999999999995,2.5599999999999987,Suffolk County,Massachusetts,025,25025,42.3385513,-71.018253
25027_2023-06-01,25027,2023-06-01,2023,86922.0,92.95999999999958,22.739999999999952,13.399999999999977,1.7800000000000011,Worcester County,Massachusetts,027,25027,42.3116934,-71.940282
26001_2023-06-01,26001,2023-06-01,2023,48687.0,84.72000000000025,13.559999999999945,1.4000000000000021,2.1599999999999966,Alcona County,Michigan,001,26001,44.6825347,-82.8340784
26003_2023-06-01,26003,2023-06-01,2023,50256.799999999814,83.61999999999989,13.620000000000005,2.159999999999968,0.5800000000000409,Alger County,Michigan,003,26003,47.0800765,-86.5641076
26005_2023-06-01,26005,2023-06-01,2023,74835.79999999981,95.10000000000036,16.180000000000007,3.6200000000000045,0.5799999999999841,Allegan County,Michigan,005,26005,42.5957875,-86.6347446
26007_2023-06-01,26007,2023-06-01,2023,46127.80000000005,85.72000000000025,11.059999999999995,1.4799999999999969,1.8400000000000034,Alpena County,Michigan,007,26007,44.894954,-83.4265739
26009_2023-06-01,26009,2023-06-01,2023,64854.0,90.27999999999975,20.74000000000001,1.2000000000000455,0.4399999999999977,Antrim County,Michigan,009,26009,45.0054553,-85.175639
26011_2023-06-01,26011,2023-06-01,2023,52732.39999999944,89.70000000000073,10.460000000000036,0.8999999999999915,0.37999999999999545,Arenac County,Michigan,011,26011,44.0368327,-83.7406755
26013_2023-06-01,26013,2023-06-01,2023,48810.60000000009,82.97999999999956,9.060000000000002,0.5,1.8400000000000034,Baraga County,Michigan,013,26013,46.6958592,-88.3618101
26015_2023-06-01,26015,2023-06-01,2023,74420.79999999981,85.59999999999991,18.920000000000073,2.5600000000000023,1.4599999999999795,Barry County,Michigan,015,26015,42.5828109,-85.3145503
26017_2023-06-01,26017,2023-06-01,2023,54057.0,92.29999999999927,14.220000000000027,0.9000000000000057,0.7200000000000273,Bay County,Michigan,017,26017,43.6997112,-83.9787007
26019_2023-06-01,26019,2023-06-01,2023,75785.20000000019,94.81999999999971,23.659999999999854,2.039999999999992,0.64,Benzie County,Michigan,019,26019,44.6486211,-86.4943263
26021_2023-06-01,26021,2023-06-01,2023,59445.799999999814,84.23999999999978,18.199999999999932,4.800000000000011,1.3599999999999994,Berrien County,Michigan,021,26021,41.7913818,-86.7425435
26023_2023-06-01,26023,2023-06-01,2023,59113.19999999972,86.67999999999938,11.5,5.060000000000059,1.0800000000000125,Branch County,Michigan,023,26023,41.9184551,-85.0668852
26025_2023-06-01,26025,2023-06-01,2023,55925.80000000028,92.84000000000015,13.780000000000001,4.399999999999977,1.039999999999992,Calhoun County,Michigan,025,26025,42.2429896,-85.0123853
26027_2023-06-01,26027,2023-06-01,2023,65121.200000000186,91.34000000000015,14.659999999999968,2.019999999999982,1.3799999999999955,Cass County,Michigan,027,26027,41.9172431,-86.000142
26029_2023-06-01,26029,2023-06-01,2023,69338.20000000019,90.22000000000025,20.559999999999945,1.5799999999999983,0.5,Charlevoix County,Michigan,029,26029,45.5131638,-85.450392
26031_2023-06-01,26031,2023-06-01,2023,57907.40000000037,88.03999999999996,13.999999999999943,1.8400000000000034,1.5,Cheboygan County,Michigan,031,26031,45.4760217,-84.4954307
26033_2023-06-01,26033,2023-06-01,2023,57334.0,90.19999999999982,15.879999999999882,4.0200000000000955,0.6800000000000068,Chippewa County,Michigan,033,26033,46.3218192,-84.5206297
26035_2023-06-01,26035,2023-06-01,2023,46658.19999999972,84.65999999999985,7.300000000000011,0.9000000000000057,2.019999999999982,Clare County,Michigan,035,26035,43.9911368,-84.8383253
26037_2023-06-01,26037,2023-06-01,2023,81294.79999999981,90.98000000000002,20.75999999999999,2.780000000000001,0.5999999999999943,Clinton County,Michigan,037,26037,42.950455,-84.5916949
26039_2023-06-01,26039,2023-06-01,2023,58739.39999999944,96.96000000000004,12.839999999999975,1.2000000000000455,1.2199999999999989,Crawford County,Michigan,039,26039,44.6801748,-84.6113432
26041_2023-06-01,26041,2023-06-01,2023,52727.200000000186,85.57999999999993,12.620000000000005,0.5,1.759999999999991,Delta County,Michigan,041,26041,45.8052288,-86.9019375
26043_2023-06-01,26043,2023-06-01,2023,58924.60000000056,88.48000000000047,15.360000000000014,1.5,1.4600000000000364,Dickinson County,Michigan,043,26043,46.0128246,-87.8661227
26045_2023-06-01,26045,2023-06-01,2023,77465.39999999944,92.9399999999996,21.24000000000001,4.920000000000016,1.4000000000000021,Eaton County,Michigan,045,26045,42.5895301,-84.8464499
26047_2023-06-01,26047,2023-06-01,2023,66526.0,92.80000000000018,21.24000000000001,1.460000000000008,0.10000000000002274,Emmet County,Michigan,047,26047,45.5900944,-84.9868217
26049_2023-06-01,26049,2023-06-01,2023,57391.200000000186,89.46000000000004,14.620000000000005,2.8400000000000034,1.0600000000000023,Genesee County,Michigan,049,26049,43.0210768,-83.7063718
26051_2023-06-01,26051,2023-06-01,2023,51596.40000000037,91.90000000000146,9.139999999999986,1.5600000000000023,1.3799999999999955,Gladwin County,Michigan,051,26051,43.9897504,-84.3898162
26053_2023-06-01,26053,2023-06-01,2023,43117.80000000005,87.38000000000102,15.080000000000041,0.8599999999999852,1.2399999999999807,Gogebic County,Michigan,053,26053,46.461513,-89.806863
26055_2023-06-01,26055,2023-06-01,2023,74747.79999999981,92.59999999999991,25.440000000000055,2.140000000000015,1.3599999999999994,Grand Traverse County,Michigan,055,26055,44.7186875,-85.5538484
26057_2023-06-01,26057,2023-06-01,2023,58441.800000000745,88.92000000000007,13.299999999999955,1.1199999999999974,0.8199999999999932,Gratiot County,Michigan,057,26057,43.2923259,-84.60469
26059_2023-06-01,26059,2023-06-01,2023,57581.0,87.13999999999942,11.240000000000009,1.3199999999999932,0.36000000000001364,Hillsdale County,Michigan,059,26059,41.9274606,-84.6374794
26061_2023-06-01,26061,2023-06-01,2023,50765.200000000186,88.53999999999996,18.30000000000001,5.3799999999999955,1.8000000000000007,Houghton County,Michigan,061,26061,46.998427,-88.6519034
26063_2023-06-01,26063,2023-06-01,2023,54927.799999999814,82.30000000000018,10.739999999999995,1.3599999999999994,1.34,Huron County,Michigan,063,26063,43.907616,-82.8570449
26065_2023-06-01,26065,2023-06-01,2023,62298.799999999814,91.1200000000008,22.440000000000055,9.900000000000006,1.259999999999991,Ingham County,Michigan,065,26065,42.6035338,-84.3738107
26067_2023-06-01,26067,2023-06-01,2023,69871.40000000037,90.23999999999978,12.179999999999978,1.6400000000000006,1.0799999999999983,Ionia County,Michigan,067,26067,42.9446503,-85.073766
26069_2023-06-01,26069,2023-06-01,2023,45377.59999999986,87.11999999999989,9.340000000000032,2.1999999999999993,0.9600000000000009,Iosco County,Michigan,069,26069,44.3294821,-82.8494444
26071_2023-06-01,26071,2023-06-01,2023,50774.200000000186,84.29999999999927,12.059999999999999,0.7800000000000011,0.67999999999995,Iron County,Michigan,071,26071,46.1702542,-88.5405261
26073_2023-06-01,26073,2023-06-01,2023,51388.80000000028,85.76000000000022,16.159999999999997,2.240000000000009,0.7600000000000051,Isabella County,Michigan,073,26073,43.6452331,-84.8394245
26075_2023-06-01,26075,2023-06-01,2023,61069.0,93.34000000000015,15.460000000000036,2.2600000000000193,1.3200000000000074,Jackson County,Michigan,075,26075,42.2484738,-84.4208679
26077_2023-06-01,26077,2023-06-01,2023,66289.60000000056,93.55999999999995,25.940000000000055,5.920000000000016,0.960000000000008,Kalamazoo County,Michigan,077,26077,42.2462657,-85.5328544
26079_2023-06-01,26079,2023-06-01,2023,54124.39999999991,89.52000000000044,10.379999999999882,0.4200000000000159,0.8000000000000114,Kalkaska County,Michigan,079,26079,44.6788808,-85.0889915
26081_2023-06-01,26081,2023-06-01,2023,75378.39999999944,92.74000000000024,25.279999999999973,8.500000000000014,1.3400000000000034,Kent County,Michigan,081,26081,43.0324971,-85.547446
26083_2023-06-01,26083,2023-06-01,2023,60491.799999999814,88.15999999999985,23.860000000000127,2.4599999999999795,0.6399999999999864,Keweenaw County,Michigan,083,26083,47.6819737,-88.1487965
26085_2023-06-01,26085,2023-06-01,2023,44919.0,78.68000000000029,10.940000000000055,0.7599999999999909,1.259999999999991,Lake County,Michigan,085,26085,43.9951867,-85.8113997
26087_2023-06-01,26087,2023-06-01,2023,75338.40000000037,91.11999999999989,13.100000000000023,2.52,0.4000000000000057,Lapeer County,Michigan,087,26087,43.0886327,-83.2243247
26089_2023-06-01,26089,2023-06-01,2023,75803.0,93.79999999999927,29.519999999999982,2.1200000000000045,1.1599999999999966,Leelanau County,Michigan,089,26089,45.1461816,-86.051574
26091_2023-06-01,26091,2023-06-01,2023,64536.60000000056,89.4399999999996,14.120000000000005,2.4599999999999795,1.0399999999999998,Lenawee County,Michigan,091,26091,41.8960225,-84.0743563
26093_2023-06-01,26093,2023-06-01,2023,93079.20000000019,95.09999999999991,26.88000000000011,2.92,0.9799999999999613,Livingston County,Michigan,093,26093,42.6025316,-83.9117183
26095_2023-06-01,26095,2023-06-01,2023,55577.200000000186,86.14000000000033,10.54000000000002,1.3799999999999955,4.8400000000001455,Luce County,Michigan,095,26095,46.9406018,-85.5823683
26097_2023-06-01,26097,2023-06-01,2023,57774.60000000056,88.96000000000004,16.12000000000012,4.420000000000073,-0.2799999999999727,Mackinac County,Michigan,097,26097,46.1678678,-85.3037625
26099_2023-06-01,26099,2023-06-01,2023,72185.40000000037,94.96000000000004,17.56000000000006,11.919999999999959,1.0,Macomb County,Michigan,099,26099,42.6715526,-82.9114562
26101_2023-06-01,26101,2023-06-01,2023,59070.200000000186,88.24000000000069,17.12000000000012,2.039999999999992,0.339999999999975,Manistee County,Michigan,101,26101,44.3503855,-86.6029668
26103_2023-06-01,26103,2023-06-01,2023,62277.199999999255,86.68000000000029,25.559999999999945,2.299999999999983,0.4600000000000364,Marquette County,Michigan,103,26103,46.6565964,-87.5840278
26105_2023-06-01,26105,2023-06-01,2023,59073.799999999814,84.76000000000022,13.52000000000001,1.7399999999999949,1.1599999999999966,Mason County,Michigan,105,26105,43.9966363,-86.7508138
26107_2023-06-01,26107,2023-06-01,2023,49947.799999999814,83.5,15.120000000000005,1.480000000000004,0.9799999999999969,Mecosta County,Michigan,107,26107,43.6352949,-85.3327509
26109_2023-06-01,26109,2023-06-01,2023,55161.80000000028,85.18000000000029,12.279999999999973,1.82000000000005,1.3000000000000114,Menominee County,Michigan,109,26109,45.5362068,-87.5018115
26111_2023-06-01,26111,2023-06-01,2023,72489.39999999944,91.90000000000055,20.859999999999985,3.380000000000024,0.8400000000000034,Midland County,Michigan,111,26111,43.6482031,-84.3794144
26113_2023-06-01,26113,2023-06-01,2023,54180.60000000009,90.53999999999996,12.040000000000191,1.4200000000000017,0.2599999999999909,Missaukee County,Michigan,113,26113,44.325424,-85.0854708
26115_2023-06-01,26115,2023-06-01,2023,71728.20000000019,88.94000000000005,14.739999999999895,2.2600000000000002,0.9400000000000013,Monroe County,Michigan,115,26115,41.916097,-83.4871059
26117_2023-06-01,26117,2023-06-01,2023,59936.0,86.96000000000004,10.43999999999994,1.34,1.4399999999999977,Montcalm County,Michigan,117,26117,43.3127822,-85.1494679
26119_2023-06-01,26119,2023-06-01,2023,45611.19999999995,82.64000000000033,10.519999999999982,0.8000000000000043,0.0,Montmorency County,Michigan,119,26119,45.0241337,-84.1301067
26121_2023-06-01,26121,2023-06-01,2023,61992.59999999963,88.32000000000062,14.840000000000032,2.180000000000007,0.5999999999999943,Muskegon County,Michigan,121,26121,43.2892579,-86.751892
26123_2023-06-01,26123,2023-06-01,2023,58450.40000000037,86.65999999999985,12.879999999999995,2.1400000000000006,0.6200000000000045,Newaygo County,Michigan,123,26123,43.5627117,-85.7913723
26125_2023-06-01,26125,2023-06-01,2023,91868.0,95.30000000000018,28.639999999999986,13.420000000000016,1.420000000000016,Oakland County,Michigan,125,26125,42.6604518,-83.3842103
26127_2023-06-01,26127,2023-06-01,2023,61298.799999999814,84.53999999999996,14.319999999999936,4.9599999999999795,0.339999999999975,Oceana County,Michigan,127,26127,43.6472546,-86.8075751
26129_2023-06-01,26129,2023-06-01,2023,46371.39999999991,88.68000000000029,9.240000000000009,0.9399999999999977,1.1600000000000001,Ogemaw County,Michigan,129,26129,44.3332801,-84.1280728
26131_2023-06-01,26131,2023-06-01,2023,48554.80000000028,92.55999999999949,9.299999999999955,2.4599999999999795,1.2199999999999704,Ontonagon County,Michigan,131,26131,47.2166022,-89.5004631
26133_2023-06-01,26133,2023-06-01,2023,54512.60000000056,90.53999999999905,11.439999999999827,1.1599999999999966,1.2999999999999972,Osceola County,Michigan,133,26133,43.9975523,-85.3222825
26135_2023-06-01,26135,2023-06-01,2023,50049.39999999944,78.98000000000047,9.17999999999995,0.5199999999999818,0.5399999999999636,Oscoda County,Michigan,135,26135,44.6872574,-84.1269054
26137_2023-06-01,26137,2023-06-01,2023,62723.799999999814,93.01999999999953,18.839999999999918,1.7399999999999949,0.3400000000000034,Otsego County,Michigan,137,26137,45.0217871,-84.5766031
26139_2023-06-01,26139,2023-06-01,2023,82730.79999999981,93.30000000000018,24.6400000000001,4.699999999999989,0.980000000000004,Ottawa County,Michigan,139,26139,42.9424607,-86.6549462
26141_2023-06-01,26141,2023-06-01,2023,55468.39999999991,87.73999999999978,14.720000000000027,1.3599999999999994,0.6400000000000006,Presque Isle County,Michigan,141,26141,45.4895147,-83.3840186
26143_2023-06-01,26143,2023-06-01,2023,48964.80000000028,90.69999999999982,9.5,1.8599999999999994,0.7599999999999909,Roscommon County,Michigan,143,26143,44.3395168,-84.6112715
26145_2023-06-01,26145,2023-06-01,2023,55683.799999999814,90.85999999999967,14.839999999999975,2.4200000000000017,1.4200000000000017,Saginaw County,Michigan,145,26145,43.3282667,-84.05541
26147_2023-06-01,26147,2023-06-01,2023,66237.79999999981,92.08000000000084,12.340000000000032,1.6999999999999886,0.960000000000008,St. Clair County,Michigan,147,26147,42.9288035,-82.6689135
26149_2023-06-01,26149,2023-06-01,2023,60712.0,88.98000000000047,10.900000000000034,3.4200000000000017,0.0,St. Joseph County,Michigan,149,26149,41.9114878,-85.5228703
26151_2023-06-01,26151,2023-06-01,2023,56199.0,84.34000000000015,10.460000000000036,1.6400000000000006,0.5600000000000023,Sanilac County,Michigan,151,26151,43.4491547,-82.6428148
26153_2023-06-01,26153,2023-06-01,2023,61722.60000000056,96.10000000000036,13.06000000000006,0.7000000000000028,-0.36000000000001364,Schoolcraft County,Michigan,153,26153,46.0211217,-86.197029
26155_2023-06-01,26155,2023-06-01,2023,61543.40000000037,88.72000000000025,13.279999999999973,0.9399999999999998,1.4400000000000013,Shiawassee County,Michigan,155,26155,42.9515446,-84.1463518
26157_2023-06-01,26157,2023-06-01,2023,59470.40000000037,80.48000000000002,9.719999999999999,0.7600000000000051,0.6999999999999886,Tuscola County,Michigan,157,26157,43.4879024,-83.436618
26159_2023-06-01,26159,2023-06-01,2023,66495.60000000056,93.94000000000051,13.859999999999998,5.3799999999999955,-0.15999999999996817,Van Buren County,Michigan,159,26159,42.2821497,-86.3060762
26161_2023-06-01,26161,2023-06-01,2023,85895.60000000056,95.94000000000005,27.519999999999982,12.879999999999995,1.4399999999999977,Washtenaw County,Michigan,161,26161,42.2522168,-83.8434233
26163_2023-06-01,26163,2023-06-01,2023,56620.199999999255,90.82000000000062,16.5,9.680000000000007,1.1799999999999784,Wayne County,Michigan,163,26163,42.2846636,-83.2619533
26165_2023-06-01,26165,2023-06-01,2023,59244.60000000056,91.38000000000011,14.200000000000045,1.1000000000000085,0.45999999999997954,Wexford County,Michigan,165,26165,44.3313751,-85.5700462
27001_2023-06-01,27001,2023-06-01,2023,53508.0,85.27999999999975,12.600000000000023,0.8199999999999932,0.2599999999999909,Aitkin County,Minnesota,001,27001,46.6024464,-93.41976
27003_2023-06-01,27003,2023-06-01,2023,93680.19999999925,95.36000000000013,23.280000000000086,9.539999999999964,1.3400000000000034,Anoka County,Minnesota,003,27003,45.2741098,-93.2427232
27005_2023-06-01,27005,2023-06-01,2023,67271.6000000001,92.40000000000055,18.620000000000005,0.9399999999999977,1.06,Becker County,Minnesota,005,27005,46.9376289,-95.7417568
27007_2023-06-01,27007,2023-06-01,2023,59021.199999999255,88.69999999999982,19.399999999999977,1.3599999999999994,2.4600000000000364,Beltrami County,Minnesota,007,27007,47.8795077,-95.00505
27009_2023-06-01,27009,2023-06-01,2023,69994.59999999963,92.21999999999935,16.979999999999997,4.680000000000007,0.19999999999998863,Benton County,Minnesota,009,27009,45.7012249,-94.0014397
27011_2023-06-01,27011,2023-06-01,2023,63057.0,92.13999999999942,12.180000000000007,1.7800000000000011,0.5800000000000001,Big Stone County,Minnesota,011,27011,45.4199252,-96.4022263
27013_2023-06-01,27013,2023-06-01,2023,69697.20000000019,90.24000000000024,24.659999999999854,6.460000000000036,2.480000000000018,Blue Earth County,Minnesota,013,27013,44.0337104,-94.0640122
27015_2023-06-01,27015,2023-06-01,2023,66101.3999999999,89.0600000000004,18.860000000000127,2.5600000000000023,2.1999999999999993,Brown County,Minnesota,015,27015,44.2465415,-94.7336472
27017_2023-06-01,27017,2023-06-01,2023,73516.80000000075,87.38000000000011,15.560000000000002,1.799999999999983,0.6799999999999926,Carlton County,Minnesota,017,27017,46.6038184,-92.6710435
27019_2023-06-01,27019,2023-06-01,2023,115159.80000000075,95.81999999999971,33.94,5.439999999999998,1.2799999999999727,Carver County,Minnesota,019,27019,44.8213196,-93.8000913
